rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
1304,FinecoBank,"Reggio Emilia, Italy",Banking,2.21,0.7302,43.81,15.18,Italy,0.3304072398190045,0.016667427527961652,0.05044510385756676,6.868778280542986,20.788824979457683
1305,Lundin Mining,"Vancouver, Canada",Materials,4.02,1.45,10.98,24.0,Canada,0.36069651741293535,0.1320582877959927,0.36612021857923494,5.970149253731344,16.551724137931036
1305,Military Commercial Joint Stock Bank,"Ha Noi, Vietnam",Banking,4.71,1.06,61.16,7.84,Vietnam,0.22505307855626328,0.01733158927403532,0.07701111837802485,1.664543524416136,7.396226415094339
1307,Samsung Electro-Mechanics,"Suwon-si, South Korea",Semiconductors,8.27,0.5766,10.22,50.82,South Korea,0.06972188633615478,0.05641878669275929,0.809197651663405,6.1451027811366385,88.13735691987513
1308,MBRF Global Foods Company,"São Paulo, Brazil","Food, Drink & Tobacco",30.1,0.0701,26.5,4.72,Brazil,0.0023289036544850497,0.002645283018867924,1.1358490566037736,0.15681063122923586,67.33238231098431
1309,Forvia,"Nanterre, France",Consumer Durables,24.09,2.36,30.93,2.4,France,0.09796596097965961,0.07630132557387649,0.7788554801163918,0.099626400996264,1.0169491525423728
1310,MGM Resorts,"Las Vegas, United States","Hotels, Restaurants & Leisure",17.71,0.1877,41.4,9.46,United States,0.010598531902879729,0.004533816425120773,0.4277777777777778,0.5341614906832298,50.39957378795951
1311,Japan Exchange Group,"Tokyo, Japan",Diversified Financials,1.32,0.5252,450.06,11.46,Japan,0.3978787878787879,0.0011669555170421722,0.0029329422743634183,8.681818181818182,21.820258948971823
1312,Eve Energy,"Huizhou, China",Capital Goods,9.76,0.6307,19.22,20.05,China,0.06462090163934427,0.032814776274713846,0.5078043704474506,2.0543032786885247,31.790074520374187
1313,Jyske Bank,"Silkeborg, Denmark",Banking,4.2,0.7672,116.36,8.0,Denmark,0.18266666666666664,0.0065933310415950495,0.036094877964936406,1.9047619047619047,10.427528675703858
1313,Kao,"Tokyo, Japan",Household & Personal Products,11.36,0.8509,11.51,16.78,Japan,0.0749031690140845,0.07392701998262381,0.9869678540399652,1.4771126760563382,19.720296157010225
1315,NetApp,"San Jose, United States",Technology Hardware & Equipment,6.71,1.21,9.97,23.67,United States,0.18032786885245902,0.12136409227683048,0.6730190571715144,3.527570789865872,19.56198347107438
1316,Genuine Parts,"Atlanta, United States",Trading Companies,24.7,0.0601,20.98,12.78,United States,0.0024331983805668017,0.00286463298379409,1.177311725452812,0.5174089068825911,212.6455906821963
1316,Lundbergs,"Stockholm, Sweden",Diversified Financials,2.95,1.23,26.2,13.61,Sweden,0.41694915254237286,0.046946564885496186,0.11259541984732825,4.613559322033898,11.065040650406504
1318,Popular,"San Juan, United States",Banking,4.5,0.9013,76.13,9.3,United States,0.20028888888888888,0.01183895967424143,0.059109418100617366,2.066666666666667,10.31842893598136
1318,West Japan Railway,"Osaka, Japan",Transportation,12.25,0.8461,25.06,7.84,Japan,0.06906938775510203,0.03376296887470072,0.4888268156424581,0.64,9.266044202812907
1318,XP,"Vila Olímpia, Brazil",Diversified Financials,3.33,0.9263,72.36,9.06,Brazil,0.27816816816816814,0.012801271420674406,0.046019900497512436,2.720720720720721,9.780848537190975
1321,Ubiquiti,"New York, United States",Technology Hardware & Equipment,3.1,0.9421,1.72,37.72,United States,0.3039032258064516,0.5477325581395349,1.802325581395349,12.16774193548387,40.03821250398047
1322,CarMax,"Richmond, United States",Retailing,27.75,0.2473,26.7,5.24,United States,0.008911711711711711,0.009262172284644194,1.0393258426966292,0.18882882882882884,21.188839466235343
1322,Williams-Sonoma,"San Francisco, United States",Retailing,7.81,1.09,5.41,19.86,United States,0.13956466069142126,0.20147874306839186,1.44362292051756,2.5428937259923177,18.22018348623853
1324,SouthState Bank,"Winter Haven, United States",Banking,3.78,0.9354,67.98,9.01,United States,0.24746031746031746,0.013759929390997351,0.0556045895851721,2.3835978835978837,9.632242890741928
1325,Olam Group,"Singapore, Singapore","Food, Drink & Tobacco",22.65,0.3397,30.63,3.56,Singapore,0.014997792494481237,0.01109043421482207,0.7394711067580803,0.15717439293598234,10.479835148660582
1325,Storebrand,"Lysaker, Norway",Banking,9.86,0.4599,99.18,8.07,Norway,0.046643002028397565,0.004637023593466424,0.09941520467836255,0.8184584178498987,17.547292889758644
1327,Toll Brothers,"Fort Washington, United States",Construction,11.25,1.38,14.43,11.95,United States,0.12266666666666666,0.09563409563409563,0.7796257796257796,1.0622222222222222,8.659420289855072
1328,CAPITEC,"Stellenbosch, South Africa",Insurance,4.36,0.9626,16.54,29.78,South Africa,0.22077981651376147,0.05819830713422008,0.2636033857315599,6.830275229357798,30.93704550176605
1329,Emera,"Halifax, Canada",Utilities,6.21,0.7742,34.44,15.68,Canada,0.12466988727858293,0.022479674796747968,0.18031358885017423,2.524959742351047,20.253164556962027
1330,Monolithic Power Systems,"West Palm Beach, United States",Semiconductors,2.96,0.6754,4.45,76.15,United States,0.22817567567567568,0.1517752808988764,0.6651685393258426,25.726351351351354,112.74800118448327
1331,Bank Of Guiyang,"Guiyang, China",Banking,3.81,0.7438,111.05,3.2,China,0.1952230971128609,0.006697883836109861,0.03430886987843314,0.8398950131233596,4.302231782737295
1331,Schaeffler,"Herzogenaurach, Germany",Consumer Durables,27.04,0.5179,24.61,10.54,Germany,0.01915310650887574,0.02104429093864283,1.0987403494514425,0.389792899408284,20.35141919289438
1333,Beijing Enterprises,"Hong Kong, Hong Kong",Oil & Gas Operations,12.13,0.701,30.75,5.09,Hong Kong,0.05779060181368507,0.022796747967479672,0.39447154471544715,0.4196207749381698,7.261055634807418
1334,Daou Data,"Seoul, South Korea",Trading Companies,12.7,0.154,58.06,0.559,South Korea,0.012125984251968504,0.0026524285222183945,0.2187392352738546,0.04401574803149607,3.62987012987013
1335,UMB Financial,"Kansas City, United States",Banking,4.29,0.8825,72.67,9.47,United States,0.20571095571095568,0.012143938351451767,0.059033989266547404,2.2074592074592077,10.73087818696884
1335,Unicaja Banco,"Malaga, Spain",Banking,3.41,0.7368,114.17,8.14,Spain,0.21607038123167155,0.006453534203380924,0.02986774108785145,2.3870967741935485,11.047774158523344
1335,United Therapeutics,"Silver Spring, United States",Drugs & Biotechnology,3.17,1.29,6.71,24.13,United States,0.4069400630914827,0.19225037257824143,0.47242921013412814,7.61198738170347,18.705426356589147
1338,Epiroc,"Nacka, Sweden",Capital Goods,6.45,0.9015,8.77,34.84,Sweden,0.1397674418604651,0.10279361459521094,0.7354618015963512,5.4015503875969,38.64669994453689
1339,Ventas,"Chicago, United States",Diversified Financials,6.13,0.2604,27.69,42.52,United States,0.04247960848287113,0.009404117009750813,0.2213795594077284,6.936378466557913,163.2872503840246
1340,GAIL India,"New Delhi, India",Oil & Gas Operations,16.34,0.9854,15.37,11.13,India,0.06030599755201959,0.06411190631099545,1.063109954456734,0.6811505507955937,11.294905622082403
1341,Ingram Micro Holding,"Irvine, United States",IT Software & Services,54.24,0.3576,20.95,5.85,United States,0.0065929203539823004,0.017069212410501192,2.589021479713604,0.10785398230088494,16.359060402684563
1342,Shenzhen Mindray Bio-Medical Electronics,"Shenzhen, China",Health Care Equipment & Services,4.66,1.1,8.63,28.56,China,0.23605150214592277,0.12746234067207415,0.5399768250289687,6.1287553648068664,25.96363636363636
1343,Investec,"London, United Kingdom",Diversified Financials,6.22,0.8274,81.11,6.75,United Kingdom,0.13302250803858523,0.010200961657009,0.07668598199975342,1.0852090032154342,8.158085569253082
1343,S-Oil,"Seoul, South Korea",Oil & Gas Operations,24.0,0.6615,18.84,8.69,South Korea,0.0275625,0.035111464968152865,1.2738853503184713,0.3620833333333333,13.136810279667422
1345,Aptiv,"Schaffhausen, Switzerland",Capital Goods,20.66,0.365,25.2,11.5,Switzerland,0.017666989351403678,0.014484126984126985,0.8198412698412698,0.5566311713455954,31.506849315068493
1345,Kiwoom Securities,"Seoul, South Korea",Diversified Financials,2.08,0.9508,61.4,6.92,South Korea,0.4571153846153846,0.015485342019543973,0.033876221498371335,3.3269230769230766,7.2780816154817
1347,RHB Bank,"Kuala Lumpur, Malaysia",Banking,3.44,0.7854,88.25,9.13,Malaysia,0.22831395348837208,0.00889971671388102,0.038980169971671384,2.6540697674418605,11.624649859943979
1347,Saab Group,"Stockholm, Sweden",Aerospace & Defense,8.74,0.6871,13.06,27.62,Sweden,0.07861556064073227,0.05261102603369066,0.669218989280245,3.160183066361556,40.19793334303595
1349,Metro,"Montréal, Canada",Food Markets,16.19,0.7314,10.42,13.58,Canada,0.04517603458925262,0.07019193857965451,1.5537428023032631,0.8387893761581222,18.567131528575334
1350,Lindt & Sprungli,"Kilchberg, Switzerland","Food, Drink & Tobacco",7.12,0.8756,11.72,27.76,Switzerland,0.12297752808988764,0.0747098976109215,0.6075085324232081,3.898876404494382,31.703974417542256
1351,NH Investment & Securities,"Seoul, South Korea",Diversified Financials,2.83,0.9118,64.69,8.12,South Korea,0.32219081272084804,0.014094914206214254,0.04374710156129232,2.869257950530035,8.905461724062294
1352,Globe Life,"McKinney, United States",Insurance,6.07,1.18,30.97,12.04,United States,0.1943986820428336,0.038101388440426216,0.1959961252825315,1.9835255354200987,10.203389830508474
1352,Yunnan Aluminium,"Kunming, China",Materials,8.73,1.22,6.96,15.16,China,0.13974799541809851,0.1752873563218391,1.2543103448275863,1.7365406643757157,12.426229508196721
1354,Hong Leong Financial,"Kuala Lumpur, Malaysia",Banking,2.91,0.7725,88.27,5.41,Malaysia,0.2654639175257732,0.008751557720629886,0.03296703296703297,1.859106529209622,7.003236245954693
1355,Wintrust Financial,"Rosemont, United States",Banking,4.3,0.8622,72.16,9.75,United States,0.20051162790697674,0.011948447893569844,0.05958980044345898,2.2674418604651163,11.308281141266528
1356,DaVita,"Denver, United States",Health Care Equipment & Services,13.84,0.7564,17.5,12.82,United States,0.054653179190751446,0.04322285714285714,0.7908571428571428,0.9263005780346821,16.948704389212057
1356,Hyundai Marine & Fire,"Seoul, South Korea",Insurance,10.7,0.7386,32.32,1.65,South Korea,0.06902803738317757,0.022852722772277227,0.3310643564356435,0.1542056074766355,2.23395613322502
1356,Pan American Silver,"Vancouver, Canada",Materials,4.0,1.27,10.13,23.79,Canada,0.3175,0.12537018756169793,0.3948667324777887,5.9475,18.73228346456693
1359,HBIS,"Shijiazhuang, China",Materials,16.46,0.1538,39.24,3.42,China,0.009343863912515188,0.003919469928644241,0.4194699286442406,0.20777642770352367,22.23667100130039
1360,Cellnex Telecom,"Barcelona, Spain",Construction,5.38,0.4042,49.38,21.78,Spain,0.07513011152416357,0.008185500202511138,0.10895099230457675,4.048327137546469,53.88421573478476
1360,Dollarama,"Montréal, Canada",Retailing,5.21,0.9404,5.58,33.7,Canada,0.18049904030710173,0.1685304659498208,0.9336917562724014,6.468330134357006,35.83581454700128
1362,SMC,"Tokyo, Japan",Capital Goods,5.59,1.11,14.53,27.02,Japan,0.19856887298747766,0.07639366827253959,0.3847212663454921,4.833631484794275,24.34234234234234
1363,UPM-Kymmene,"Helsinki, Finland",Materials,11.03,0.6222,20.52,15.36,Finland,0.05640979147778785,0.030321637426900583,0.5375243664717348,1.3925657298277425,24.686595949855352
1364,Bank of Qingdao,"Qingdao, China",Banking,3.77,0.6892,120.75,3.53,China,0.18281167108753316,0.005707660455486542,0.03122153209109731,0.9363395225464191,5.121880441091119
1365,Raizen,"Rio de Janeiro, Brazil",Retailing,41.57,3.9839,21.66,0.918,Brazil,0.09583593937936012,0.18392890120036937,1.9192059095106186,0.022083233100793843,0.2304274705690404
1366,Korean Air,"Seoul, South Korea",Transportation,17.82,0.436,34.81,6.41,South Korea,0.0244668911335578,0.012525136455041655,0.511921861534042,0.3597081930415264,14.701834862385322
1367,HMM,"Busan, South Korea",Transportation,7.55,1.05,23.56,12.49,South Korea,0.13907284768211922,0.04456706281833617,0.3204584040747029,1.6543046357615894,11.895238095238096
1368,Nan Ya Plastics,"Kaohsiung City, Taiwan",Chemicals,8.52,0.5936,20.26,21.45,Taiwan,0.06967136150234743,0.029299111549851924,0.42053307008884494,2.517605633802817,36.13544474393531
1369,Stifel Financial,"St. Louis, United States",Diversified Financials,6.54,0.8822,42.89,11.4,United States,0.13489296636085626,0.020568897178829565,0.15248309629284215,1.7431192660550459,12.922239854908184
1370,Japan Airlines,"Tokyo, Japan",Transportation,13.36,0.9132,20.11,6.91,Japan,0.06835329341317366,0.04541024365987071,0.6643460964694182,0.5172155688622755,7.566798072711345
1371,Xiamen Xiangyu,"Xiamen, China",Transportation,58.04,0.1838,19.57,2.68,China,0.0031667815299793243,0.009391926417986713,2.9657639243740417,0.0461750516884907,14.581066376496192
1372,Alliant Energy,"Madison, United States",Utilities,4.42,0.821,24.81,18.31,United States,0.1857466063348416,0.033091495364772266,0.17815397017331722,4.142533936651583,22.302070645554203
1373,Vietnam Prosperity Joint-sock Commercial Bank,"Ha Noi, Vietnam",Banking,4.96,1.0,52.08,8.29,Vietnam,0.20161290322580647,0.019201228878648235,0.09523809523809525,1.6713709677419353,8.29
1374,Banca Transilvania,"Cluj Napoca, Romania",Banking,3.98,1.0,51.76,9.35,Romania,0.25125628140703515,0.019319938176197836,0.0768933539412674,2.349246231155779,9.35
1375,IDBI Bank,"Mumbai, India",Banking,4.03,1.04,49.28,7.89,India,0.25806451612903225,0.021103896103896104,0.08177759740259741,1.9578163771712156,7.586538461538461
1375,International Container Terminal Services,"Manila, Philippines",Transportation,3.63,1.09,9.62,26.34,Philippines,0.30027548209366395,0.11330561330561333,0.37733887733887733,7.256198347107438,24.165137614678898
1377,Aselsan Elektronik Sanayi ve Ticaret,"Ankara, Turkey",Aerospace & Defense,4.51,0.7879,10.9,41.55,Turkey,0.17470066518847008,0.07228440366972477,0.4137614678899082,9.212860310421286,52.735118669881956
1378,WPP,"London, United Kingdom",Media,17.86,0.2833,32.72,3.77,United Kingdom,0.015862262038073907,0.008658312958435208,0.5458435207823961,0.2110862262038074,13.307447935051183
1379,Nedbank,"Sandton, South Africa",Banking,9.2,0.4443,94.06,7.01,South Africa,0.04829347826086956,0.004723580693174569,0.0978099085689985,0.7619565217391304,15.777627729011929
1380,Elia System Operator,"Brussels, Belgium",Utilities,5.01,0.6282,37.94,16.39,Belgium,0.12538922155688623,0.016557722720084343,0.13205060622034792,3.2714570858283434,26.0904170646291
1380,Royalty Pharma,"New York, United States",Drugs & Biotechnology,2.44,0.8271,19.82,23.43,United States,0.33897540983606556,0.0417305751765893,0.12310797174571139,9.602459016393443,28.327892636924194
1380,Shimizu,"Tokyo, Japan",Construction,13.66,0.8402,16.68,11.91,Japan,0.06150805270863836,0.05037170263788968,0.8189448441247003,0.8718887262079063,14.175196381813855
1383,Metropolitan Bank & Trust,"Makati, Philippines",Banking,3.81,0.867,61.97,4.79,Philippines,0.22755905511811023,0.013990640632564144,0.06148136194933032,1.2572178477690288,5.52479815455594
1384,Siam Cement,"Bangkok, Thailand",Construction,15.35,0.5941,25.91,8.27,Thailand,0.03870358306188925,0.02292937089926669,0.5924353531455037,0.5387622149837134,13.920215451944117
1385,EQT AB,"Stockholm, Sweden",Diversified Financials,2.72,0.8214,13.35,37.97,Sweden,0.301985294117647,0.061528089887640455,0.20374531835205995,13.95955882352941,46.225955685415144
1386,SGS,"Baar, Switzerland",Business Services & Supplies,8.36,0.8043,9.95,21.56,Switzerland,0.09620813397129187,0.08083417085427136,0.8402010050251256,2.5789473684210527,26.8059181897302
1387,Ingersoll Rand,"Davidson, United States",Capital Goods,7.78,0.587,18.22,27.53,United States,0.07544987146529562,0.03221734357848518,0.42700329308452256,3.538560411311054,46.89948892674617
1388,Alfa Laval,"Lund, Sweden",Capital Goods,7.33,0.8669,10.73,23.57,Sweden,0.11826739427012278,0.08079217148182666,0.6831314072693383,3.2155525238744884,27.188833775521974
1389,Scentre Group,"Sydney, Australia",Diversified Financials,1.73,1.15,23.6,13.71,Australia,0.6647398843930635,0.04872881355932203,0.07330508474576271,7.92485549132948,11.921739130434784
1390,Chiba Bank,"Chiba, Japan",Banking,2.53,0.6242,133.33,10.03,Japan,0.24671936758893281,0.00468161704042601,0.01897547438685967,3.964426877470356,16.068567766741428
1390,Iron Mountain,"Portsmouth, United States",Diversified Financials,7.25,0.2723,21.49,37.21,United States,0.03755862068965517,0.012671009771986971,0.33736621684504425,5.132413793103448,136.6507528461256
1390,Yuexiu Property,"Hong Kong, Hong Kong",Construction,12.01,0.0041,53.12,2.39,Hong Kong,0.0003413821815154039,7.718373493975904e-05,0.22609186746987953,0.19900083263946713,582.9268292682926
1393,Qantas Airways,"Mascot, Australia",Transportation,15.59,1.04,15.93,9.13,Australia,0.06670942912123157,0.06528562460765851,0.9786566227244193,0.5856318152661963,8.778846153846155
