rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
980,Telenor,"Fornebu, Norway",Telecommunications Services,7.82,1.68,22.75,23.51,Norway,0.2148337595907928,0.0738461538461538,0.3437362637362637,3.006393861892583,13.99404761904762,2.1770218700187,0.9858167945227653,3.1675825304806504,3.1990811975400213,0.3214627009103685,0.19393917948112613,0.3254466469622957,0.36943042023100287,0.19804198908135623,0.20951188574908589,0.11408942420058686,0.08084434934475485,0.2703485129896938,940,40
982,Essity,"Stockholm, Sweden",Household & Personal Products,14.49,1.32,18.98,17.95,Sweden,0.0910973084886128,0.0695468914646996,0.7634351949420443,1.2387853692201518,13.598484848484848,2.740194654428777,0.8415671856782186,2.9947317732204075,2.9418039315284354,0.40763126288758755,0.1655581568655649,0.305441833485735,0.3394429215972874,0.08304361165915147,0.19716102684882122,0.2609903109720039,0.032532794234769145,0.2601666221021861,1048,-66
983,National Bank of Greece,"Athens, Greece",Banking,3.84,1.31,95.29,14.43,Greece,0.3411458333333333,0.0137475076083534,0.0402980375695246,3.7578125,11.015267175572518,1.5769147207285403,0.8372475245337022,4.567364471252192,2.7363136663750693,0.22964297609758663,0.16470826616834852,0.4874498517896411,0.3154915669321189,0.3154341027215875,0.03686136249143694,0.007881518509294427,0.10138181739612855,0.25211066995524234,1125,-142
984,Yum! Brands,"Louisville, United States","Hotels, Restaurants & Leisure",8.48,1.74,8.21,41.34,United States,0.205188679245283,0.2119366626065773,1.032886723507917,4.875,23.758620689655174,2.2491843162669305,1.007957920399979,2.2202898502672155,3.745732265706719,0.3325039557332234,0.19829543250176607,0.21581210629985909,0.4331464974961809,0.18907802914909272,0.6062163056800375,0.3553023655071939,0.13191633094829858,0.3071915701368469,653,331
985,Wuxi Apptec,"Shanghai, China",Drugs & Biotechnology,6.57,2.86,15.55,47.68,China,0.4353120243531202,0.1839228295819935,0.422508038585209,7.257229832572298,16.671328671328673,2.0241930674493576,1.3506671834767394,2.806386101823072,3.8852682681193262,0.29807904582146866,0.26572327112021077,0.2836437222992824,0.4494104128687647,0.4029504253479934,0.525738570607451,0.14166072047390246,0.1970264660930818,0.3413235314493882,458,527
986,Bangkok Bank,"Bangkok, Thailand",Banking,7.84,1.37,142.78,9.64,Thailand,0.1747448979591837,0.0095951813979548,0.0549096512116542,1.229591836734694,7.036496350364963,2.179286876649552,0.8628899551470398,4.968284353555726,2.3646204839134985,0.32180925949709743,0.1697533987616672,0.5338501545227758,0.2721680779429061,0.1607841398439369,0.024932619702038507,0.012995801252458604,0.03228152035077964,0.24698153047592133,1195,-209
987,Arrow Electronics,"Centennial, United States",Trading Companies,33.51,0.7267,35.95,10.65,United States,0.0216860638615338,0.0202141863699582,0.9321279554937412,0.3178155774395703,14.655291041695335,3.541249137109912,0.5462120724362476,3.609565647394211,2.4553061800117097,0.5301970450930307,0.10744721836329439,0.37659938678126326,0.2827381420220237,0.01853408002260704,0.055438743877241965,0.32003529363557015,0.007361223134785159,0.2492735091609793,1165,-178
988,Unum Group,"Chattanooga, United States",Insurance,13.32,0.7814,51.4,13.04,United States,0.0586636636636636,0.0152023346303501,0.2591439688715953,0.9789789789789788,16.68799590478628,2.6616571615324998,0.5773995720156321,3.9589065913269965,2.641910398597665,0.3956145905420707,0.11358333989579156,0.41703022164639025,0.30448819338349875,0.05290037985046471,0.04104076855664568,0.0844808590942914,0.025431871834760672,0.23264128690848598,1358,-370
989,Industrivarden,"Stockholm, Sweden",Diversified Financials,1.1,4.25,22.19,22.08,Sweden,1.07772800582627,0.1915277151870211,0.049571879224876,20.07272727272727,5.195294117647059,0.7419373447293773,1.6582280766035324,3.1437211512674406,3.138966441639899,0.10188680292113257,0.32623568937501923,0.32268505975249795,0.3624236170712558,1.0000000000000002,0.5475857761805567,0.01112750143099233,0.5472944204554535,0.37194786947063646,325,664
989,Sunshine Insurance Group,"Shenzhen, China",Insurance,12.61,0.8767,96.35,5.26,China,0.0695241871530531,0.0090991177996886,0.1308770108977685,0.4171292624900872,5.999771871791946,2.6108048166633746,0.6295149153150899,4.578312731818208,1.8341801851120072,0.3878338995146587,0.12383700192404437,0.4887169443612182,0.21034148136028755,0.06299395024229834,0.0235075353586933,0.03958551038398303,0.010075624309244193,0.21785865241077262,1548,-559
991,StoneX Group,"New York, United States",Diversified Financials,152.36,0.4469,53.63,8.73,United States,0.0029331845628773,0.0083330225619988,2.84094723102741,0.0572985035442373,19.534571492503915,5.032788098737389,0.36942333676089883,4.000583182407627,2.2752138961979136,0.7584107851995644,0.07266414237737824,0.42185364529880526,0.26174710306032345,0.001105499583047649,0.02130670802010435,0.9881505148410887,0.00024087661870910077,0.2984357718601316,711,280
992,Kone,"Espoo, Finland",Construction,13.07,1.13,10.17,30.74,Finland,0.0864575363427696,0.1111111111111111,1.2851524090462143,2.35195103289977,27.20353982300885,2.644044871126298,0.7561219797213337,2.413231613081109,3.457577715098263,0.3929198123506542,0.14874686467504666,0.23814214429396247,0.3995600313204992,0.07873149292915738,0.31656611697937465,0.4435991186133045,0.0629573845953269,0.2729600899852614,908,84
993,Ametek,"Berwyn, United States",Capital Goods,7.6,1.53,16.31,52.23,United States,0.2013157894736842,0.0938074800735745,0.4659717964438994,6.872368421052632,34.13725490196078,2.151762203259462,0.9282193027394289,2.851284369188118,3.974622147184666,0.3175978316891981,0.18260690808020946,0.28884000537200394,0.4598252441825753,0.1854786367655086,0.26685649555018265,0.1568736840940772,0.1865075908051337,0.29087281854830266,752,241
994,The Hershey Company,"Hershey, United States","Food, Drink & Tobacco",11.99,1.09,13.84,37.93,United States,0.0909090909090909,0.078757225433526,0.8663294797687862,3.1634695579649708,34.798165137614674,2.5641798306825083,0.7371640659767197,2.6973262377392344,3.6617651616223643,0.3807000178616458,0.14501690670122933,0.2710217224113013,0.423359533190935,0.082868685709243,0.22362034130331898,0.2970048455845499,0.08513747826934348,0.27062731424331204,937,57
995,Obayashi,"Tokyo, Japan",Construction,17.16,1.15,19.76,15.42,Japan,0.067016317016317,0.0581983805668016,0.8684210526315789,0.8986013986013985,13.408695652173916,2.8992213731731473,0.7654678421395714,3.033028058297688,2.7985001040242823,0.431963233553592,0.1505856574092424,0.30987403877056774,0.32273983936190065,0.060663181952588,0.164559188581708,0.2977369272875186,0.02323502455771017,0.25410541398270714,1107,-112
996,ZTE,"Shenzhen, China",Technology Hardware & Equipment,19.14,0.6282,32.67,15.41,China,0.03282131661442,0.019228650137741,0.5858585858585859,0.8051201671891327,24.530404329831264,3.0027078872904163,0.4874751101577403,3.516607233172983,2.7978909051019993,0.4477972446286497,0.0958907568369954,0.3658408817735431,0.32266883288654113,0.028882978729186243,0.05260750961768139,0.1988358487977099,0.02068003362965971,0.2375889363024315,1306,-310
997,HF Sinclair,"Dallas, United States",Oil & Gas Operations,27.62,1.22,18.17,12.62,United States,0.0441708906589427,0.0671436433681893,1.5200880572372042,0.4569152787834902,10.344262295081966,3.3541057741283047,0.7975071958841881,2.9533465570575532,2.611539300721366,0.5015630717937036,0.1568893807295175,0.3006521319932587,0.30094822551074885,0.03943106369467049,0.19025701041326504,0.525830100127414,0.011163039495770868,0.2677089554426801,970,27
998,Atmos Energy,"Dallas, United States",Oil & Gas Operations,4.88,1.35,30.38,29.46,United States,0.2766393442622951,0.0444371296905859,0.1606319947333772,6.036885245901639,21.822222222222223,1.7715567619105355,0.8544153281560676,3.4461707473048864,3.4164143474670157,0.25942428878394425,0.168086021066741,0.35768894316436367,0.3947621475053565,0.2554829605133245,0.1250260657380182,0.050000198595750146,0.1636725050793643,0.26416264672400397,1005,-7
999,Crown Castle International,"Houston, United States",Diversified Financials,4.21,1.06,31.39,37.82,United States,0.2517814726840855,0.0337687161516406,0.1341191462249124,8.983372921615201,35.679245283018865,1.6505798557652755,0.7227059828014898,3.477849733183238,3.658935577740864,0.24091415064594884,0.14217228764915224,0.36135529796470095,0.4230297250267863,0.23238051275277705,0.09437800134502387,0.040720306112964434,0.24420470568613592,0.2598241476242123,1053,-54
1000,Greenland Holdings Group,"Shanghai, China",Construction,24.3,3.6269,152.03,3.1,China,0.1492551440329218,0.0238564756955863,0.1598368743011247,0.1275720164609053,0.8547244203038408,3.2308043957334744,1.5318870974155414,5.0306339806029445,1.410986973710262,0.4826972764992439,0.301378178728521,0.5410661637505215,0.16101529702445116,0.1370944322735236,0.06590226006756032,0.04972189458327056,0.002161563640818275,0.28200796617876844,829,171
1001,Dollar Tree,"Chesapeake, United States",Retailing,19.41,1.28,13.47,17.44,United States,0.0659453889747552,0.095025983667409,1.44097995545657,0.8985059247810407,13.625,3.0160249768217535,0.8241754429663494,2.6720775406433925,2.914522218128448,0.44983483324515083,0.16213634208781036,0.2680995745194756,0.33626304349927194,0.05966788116596817,0.27035699508280825,0.4981410844108579,0.02323241510615294,0.2705874842744396,938,63
1002,Thomson Reuters,"Toronto, Canada",IT Software & Services,7.66,1.53,17.94,36.72,Canada,0.1997389033942558,0.0852842809364548,0.4269788182831661,4.7937336814621405,24.0,2.1587147225743437,0.9282193027394289,2.9412760877579323,3.6301904577652566,0.31866160573522156,0.18260690808020946,0.2992551610413182,0.41967927646458925,0.1840131079023591,0.24237117211993037,0.1432255600609433,0.1296951930419675,0.2789495963585688,856,146
1003,Unibail-Rodamco-Westfield,"Paris, France",Diversified Financials,3.45,1.43,58.35,15.95,France,0.4144927536231884,0.0245072836332476,0.0591259640102827,4.623188405797101,11.153846153846152,1.4929040961781488,0.8878912573524571,4.083452121055677,2.830267833826459,0.216788884229674,0.1746723897315152,0.4314444488737,0.3264425946375888,0.3836013787919493,0.06777189171504962,0.014471573628730198,0.1250339190561301,0.25767454543741397,1067,-64
1004,Euronext,"Amsterdam, Netherlands",Diversified Financials,2.05,0.7255,384.79,16.39,Netherlands,0.3539024390243903,0.0018854440084201,0.017780372990844406,7.995121951219513,22.59131633356306,1.1151415906193203,0.5455168635559211,5.955293179969806,2.855895328366192,0.15898912406013224,0.10731043643984149,0.6480812275310646,0.3294296617399778,0.32728985697039004,0.0027841974361637817,0.0,0.217194232825947,0.2506172777256954,1145,-141
1005,Zhejiang Huayou Cobalt,"Jiaxing, China",Materials,12.53,1.04,25.28,16.35,China,0.0830007980845969,0.0411392405063291,0.4956487341772151,1.3048683160415009,15.721153846153848,2.604909442182697,0.712949807856125,3.26880819361641,2.8535925063928684,0.3869318744960859,0.14025276617534246,0.33716195872701776,0.3291612514297733,0.07551886409325474,0.11555193730166828,0.16726105500579078,0.034338946411806404,0.24329953937171886,1231,-226
1006,Rocket Companies,"Detroit, United States",Business Services & Supplies,8.33,0.2394,59.44,37.65,United States,0.0287394957983193,0.0040275908479138,0.1401413189771198,4.519807923169267,157.26817042606515,2.2332350148592526,0.21462739154587007,4.101651137404539,3.654546775033431,0.33006362408921386,0.04220813450924325,0.43355070477495544,0.42251817879795295,0.025089409683051785,0.008938125950125638,0.04282815641186399,0.12220836582730372,0.230968176295268,1374,-368
1007,American Airlines Group,"Fort Worth, United States",Transportation,55.99,0.202,63.74,8.14,United States,0.0036077871048401,0.0031691245685597,0.8784122999686226,0.1453831041257367,40.2970297029703,4.0428758138469085,0.18398683611301583,4.170379248498098,2.2126603854660587,0.6069487109767362,0.03617962390419651,0.4415049253107265,0.2544560456471079,0.0017324627538804192,0.006471936416619814,0.301234012899692,0.002648369031749236,0.24166195362374118,1256,-249
1008,Attijariwafa Bank,"Casablanca, Morocco",Banking,5.1,1.14,87.22,14.97,Morocco,0.2235294117647058,0.013070396698005,0.0584728273331804,2.935294117647059,13.131578947368425,1.8082887711792655,0.76080582903376,4.479833694676794,2.770711962226921,0.26504449008776937,0.14966840917231536,0.47731951226088204,0.31950093342551555,0.20612356796712925,0.03491616804375261,0.014242966048592657,0.07890108010461318,0.24308864017451798,1235,-227
1009,Carlsberg,"Copenhagen, Denmark","Food, Drink & Tobacco",13.47,0.9309,24.21,17.08,Denmark,0.069109131403118,0.038451053283767,0.5563816604708798,1.2680029695619894,18.34783542808035,2.6720775406433925,0.6579862154663559,3.2272407411998283,2.89480635496403,0.39720896638568265,0.1294387128746669,0.3323511661943732,0.333965019158175,0.06260820507701251,0.10782935185850476,0.18851848519063938,0.033331357782606666,0.24198272648903862,1249,-240
1010,Fastenal,"Winona, United States",Trading Companies,8.44,1.3,5.21,49.66,United States,0.1540284360189573,0.2495201535508637,1.619961612284069,5.88388625592417,38.2,2.244955980157409,0.832909122935104,1.8261608959453874,3.925136644573529,0.3318569968385469,0.16385468829821445,0.17019774890916925,0.45405735623450705,0.14153064188247064,0.7141856158655784,0.5607873342553343,0.15949079902470886,0.30706942512647495,655,355
1011,Kaspi.kz JSC,"Almaty, Kazakhstan",Business Services & Supplies,8.31,2.07,23.26,16.34,Kazakhstan,0.2490974729241876,0.0889939810834049,0.3572656921754084,1.9663056558363416,7.893719806763285,2.231089091288976,1.1216775615991057,3.1888289035159043,2.853015971352396,0.32973528587173867,0.2206697025920516,0.32790558747468096,0.32909405216259174,0.2298860528370408,0.25302834514452116,0.11882492597923283,0.0524170822805633,0.2739518893351583,900,111
1011,Latam Airlines,"Las Condes, Chile",Transportation,14.97,1.67,18.71,13.67,Chile,0.1115564462257849,0.0892570817744521,0.8001068947087119,0.9131596526386104,8.18562874251497,2.770711962226921,0.9820784724121582,2.9811261211646287,2.6858045921548905,0.41230058037091866,0.19320366688448726,0.30386718876958224,0.30960437441935473,0.10205795724830453,0.25378417701133243,0.27382595293959644,0.023632924825297462,0.26570870971049454,989,22
1011,Sumitomo Metal Mining,"Tokyo, Japan",Materials,11.56,1.17,22.37,17.53,Japan,0.1012110726643598,0.0523021904336164,0.5167635225748771,1.5164359861591696,14.982905982905985,2.5305171610400525,0.7747271675523681,3.1514531485507664,2.9193910402972683,0.37554944255740225,0.1524074240403646,0.3235799193753651,0.3368305394168037,0.09244315770626803,0.14762069869138617,0.17465154592435486,0.04012142776825641,0.2483903481179849,1171,-160
1014,Jeronimo Martins,"Lisbon, Portugal",Food Markets,42.31,0.7404,20.03,13.47,Portugal,0.0174994091231387,0.0369645531702446,2.112331502745881,0.3183644528480264,18.192868719611024,3.7683835552265355,0.554114971864388,3.0459499897146083,2.6720775406433925,0.5649498718034751,0.1090021090087191,0.31136955335117905,0.308004388750868,0.014643080260985951,0.10355895579323075,0.7331241408337673,0.007376224773809902,0.26902973913098766,953,61
1015,AGNC Investment,"Bethesda, United States",Diversified Financials,3.82,1.47,118.9,11.87,United States,0.3848167539267015,0.012363330529857,0.0321278385197645,3.107329842931937,8.074829931972788,1.5727739280625088,0.9042181506398859,4.786658062033468,2.554899021608035,0.22900941183568518,0.17788469603406978,0.5128297080871737,0.29434639737857415,0.35602105154739566,0.0328849185639307,0.005021826963117297,0.08360309045217659,0.25633066931095294,1082,-67
1016,STMicroelectronics,"Plan-Les-Ouates, Switzerland",Semiconductors,12.37,0.1426,25.13,54.63,Switzerland,0.0115278900565885,0.0056744926382809,0.4922403501790688,4.416329830234439,383.0995792426368,2.5930133911138515,0.13330636730822512,3.263084079532521,4.018722624087202,0.38511171265200156,0.026208272558169012,0.33649948066570184,0.46496546901224,0.00909326048450027,0.013669321636892997,0.1660680697619477,0.11938014475333786,0.23787467571626483,1301,-285
1017,International Paper,"Memphis, United States",Materials,24.97,3.335,36.43,16.02,United States,0.1335602723267921,0.0915454295909964,0.6854241010156464,0.6415698838606327,4.80359820089955,3.256942025674657,1.4667216102325051,3.6224725219163374,2.834389123145228,0.4866964789604985,0.28855690884564095,0.3780931587581587,0.3269229602747538,0.12250790773707854,0.26035810958143707,0.23368526436902054,0.01620994392425634,0.31606084745015584,595,422
