Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
1861,WuXi Biologics,"Wuxi, China",Drugs & Biotechnology,3.03,0.6831,9.12,17.81
1863,Molson Coors Brewing,"Golden, United States","Food, Drink & Tobacco",11.19,2.1093,22.37,7.66
1863,Nextpower,"Fremont, United States",Technology Hardware & Equipment,3.56,0.5859,4.07,21.42
1865,Jinshang Bank,"Taiyuan, China",Banking,1.73,0.2311,56.27,0.932
1865,Lotte Shopping,"Seoul, South Korea",Retailing,9.73,0.1148,25.16,3.2
1865,Royal Gold,"Denver, United States",Materials,1.31,0.6339,9.49,19.38
1868,Airports of Thailand,"Bangkok, Thailand",Transportation,2.06,0.5601,6.12,23.19
1868,Ningbo Jintian Copper (Group),"Ningbo, China",Materials,18.9,0.1087,4.87,3.3
1870,Cosmo Energy Holdings,"Tokyo, Japan",Oil & Gas Operations,17.77,0.4912,13.81,3.84
1871,FTAI Aviation,"New York, United States",Aerospace & Defense,2.84,0.5366,4.53,24.41
1871,Mobily,"Riyadh, Saudi Arabia",Telecommunications Services,5.31,0.9542,11.25,13.09
1871,Shandong Hi-Speed Road & Bridge Group,"Jinan, China",Construction,9.53,0.3021,25.82,1.21
1874,Revolution Medicines,"Redwood City, United States",Drugs & Biotechnology,1.3717,2.25,30.97,
1875,Sino-Ocean Group Holding,"Beijing, China",Construction,2.15,0.9124,21.6,0.111
1876,Nova Ljubljanska Banka,"Ljubljana, Slovenia",Banking,2.07,0.5753,37.18,5.28
1876,Roblox,"San Mateo, United States",IT Software & Services,5.3,1.096,9.83,30.68
1878,Tower Semiconductor,"Migdal Haemek, Israel",Semiconductors,1.62,0.2454,3.7,30.62
1878,Westlake Corporation,"Houston, United States",Chemicals,10.98,1.629,19.71,11.35
1880,Lens Technology,"Changsha, China",Consumer Durables,10.04,0.4803,11.98,14.74
1881,Commercial Bank of Qatar,"Doha, Qatar",Diversified Financials,3.29,0.4861,52.35,4.71
1882,Viva Energy Group,"Docklands, Australia",Oil & Gas Operations,18.4,0.2715,8.94,2.67
1883,BEKB-BCBE,"Bern, Switzerland",Banking,0.8270,0.2111,54.25,4.36
1884,Aozora Bank,"Tokyo, Japan",Diversified Financials,1.55,0.1706,54.07,2.37
1884,Prosperity Bancshares,"Houston, United States",Banking,1.79,0.5289,43.62,6.71
1884,Ricoh,"Tokyo, Japan",Technology Hardware & Equipment,17.31,0.3694,15.97,5.1
1887,Manpower,"Milwaukee, United States",Business Services & Supplies,18.38,0.0164,8.39,1.21
1888,APi Group,"New Brighton, United States",Construction,8.17,0.324,8.97,18.91
1888,Goldwind Science & Technology,"Urumqi, China",Capital Goods,10.14,0.3703,23.82,7.94
1890,Barry Callebaut,"Zurich, Switzerland","Food, Drink & Tobacco",17.58,0.2999,15.61,8.27
1890,Link REIT,"Hong Kong, Hong Kong",Diversified Financials,1.82,0.8714,29.05,13.83
1892,New World Development,"Hong Kong, Hong Kong",Construction,1.28,1.7186,53.71,2.89
1892,YTO Express Group,"Shanghai, China",Transportation,10.84,0.6818,7.89,10.2
1894,Wise,"St. Helier, United Kingdom",Business Services & Supplies,2.45,0.5045,29.77,12.76
1895,Curtiss Wright Corporation,"Davidson, United States",Aerospace & Defense,3.61,0.5111,5.27,26.33
1895,Twilio,"San Francisco, United States",IT Software & Services,5.3,0.10400,9.58,30.09
1897,China Merchants Port Holdings,"Hong Kong, Hong Kong",Transportation,1.71,0.8282,22.81,8.61
1897,Chroma Ate,"Taoyuan, Taiwan",Technology Hardware & Equipment,1.08,0.4353,1.71,30.01
1899,Beijing Shougang,"Beijing, China",Materials,14.29,0.11850,18.05,4.62
1900,Bajaj Holdings & Investment,"Pune, India",Diversified Financials,0.127,1.09,8.98,11.94
1901,Sydbank,"Aabenraa, Denmark",Banking,1.66,0.305,53.18,7.02
1902,Chailease Holding,"Taipei, Taiwan",Business Services & Supplies,3.11,0.644,30.53,5.75
1903,Kingfisher,"London, United Kingdom",Retailing,17.19,0.3253,15.64,6.12
1904,AmBank Group,"Kuala Lumpur, Malaysia",Banking,2.02,0.4891,49.83,5.36
1905,China Industrial Securities,"Fuzhou, China",Diversified Financials,2.08,0.442,52.91,7.47
1906,China Merchants Port Group,"Shenzhen, China",Transportation,2.46,0.654,29.69,8.12
1907,Lion Finance Group,"London, United Kingdom",Banking,2.75,0.8245,22.67,6.25
1908,China Northern Rare Earth High-Tech,"Baotou, China",Chemicals,6.35,0.3855,7.31,28.57
1908,Commerce Bancshares,"Kansas City, United States",Banking,2.17,0.5708,35.72,7.43
1908,SharkNinja,"Needham, United States",Consumer Durables,6.59,0.705,5.02,14.95
1911,New Hope Liuhe,"Chengdu, China","Food, Drink & Tobacco",15.45,0.4402,16.85,5.44
1912,Shandong Humon Smelting,"Yantai, China",Materials,17.78,0.09340,5.65,3.2
1913,United Bank (Pakistan),"Karachi, Pakistan",Banking,4.76,0.506,45.62,3.41
1914,Brenntag,"Essen, Germany",Trading Companies,17.11,0.2644,12.91,10.31
1915,Sinotrans Ltd.,"Beijing, China",Transportation,13.31,0.5698,11.58,4.7
1916,Hanwa,"Tokyo, Japan",Trading Companies,17.67,0.2539,7.62,2.15
1917,China Petroleum Engineering,"Beijing, China",Chemicals,13.99,0.0525,17.83,3.14
1918,Bureau Veritas,"Neuilly-sur-Seine, France",Business Services & Supplies,7.3,0.6636,8.3,13.66
1919,Gaming And Leisure Properties,"Wyomissing, United States",Diversified Financials,1.62,0.891,13.77,13.14
1919,nVent Electric,"London, United Kingdom",Technology Hardware & Equipment,4.33,0.4871,6.96,27.33
1921,Minebea,"Kitasaku, Japan",Semiconductors,11.04,0.6572,11.41,9.99
1922,KakaoBank,"Seongnam-si, South Korea",Banking,2.12,0.3721,50.71,7.13
1923,JB Financial Group,"Jeonju-si, South Korea",Banking,2.88,0.4821,48.3,3.08
1924,MACOM Technology Solutions Holdings,"Lowell, United States",Semiconductors,1.07,0.1768,2.02,28.66
1925,Mercuries & Associates,"Taipei, Taiwan",Insurance,4.77,0.0214,50.59,0.436
1926,Mowi ASA,"Bergen, Norway","Food, Drink & Tobacco",6.84,0.984,11.95,11.19
1926,Saputo,"Montréal, Canada","Food, Drink & Tobacco",13.59,0.4609,9.72,11.61
1928,Sumec Corporation,"Nanjing, China",Capital Goods,17.36,0.1934,9.31,2.28
1929,Konami,"Tokyo, Japan",IT Software & Services,3.28,0.6637,4.71,16.8
1930,AltaGas,"Calgary, Canada",Oil & Gas Operations,9.37,0.377,19.61,12.03
1930,Optimum,"Long Island City, United States",Telecommunications Services,8.5,4.6774,27.87,0.378
1932,China Tourism Group Duty Free,"Beijing, China",Retailing,7.61,0.5695,12.39,15.15
1933,Emirates Integrated Telecom,"Dubai, United Arab Emirates",Telecommunications Services,4.4,0.8213,5.5,13.82
1934,EFG International,"Zurich, Switzerland",Diversified Financials,3.13,0.3916,49.73,6.55
1935,Biwin Storage Technology,"Shenzhen, China",Technology Hardware & Equipment,2.33,0.556,3.54,21.19
1935,Bolsa de Valores de Colombia,"Bogota, Colombia",Diversified Financials,0.09,0.0259,49.72,0.242
1937,Moncler SpA,"Milan, Italy",Household & Personal Products,3.54,0.7072,7.0,15.7
1937,Nippon Express Holdings,"Tokyo, Japan",Transportation,17.13,0.0399,14.66,7.2
1939,Yes Bank,"Mumbai, India",Banking,4.22,0.3974,49.57,7.22
1940,DCI Indonesia,"Jakarta, Indonesia",Business Services & Supplies,0.158,0.0579,0.427,27.71
1940,Hanwha Chemical,"Seoul, South Korea",Semiconductors,9.91,0.4596,22.81,4.72
1942,Aeroports de Paris,"Tremblay-en-France, France",Transportation,7.57,0.4311,23.8,12.03
1942,Dai Nippon Printing,"Tokyo, Japan",Business Services & Supplies,10.04,0.6899,12.79,7.92
1942,Ibiden,"Ogaki, Japan",Technology Hardware & Equipment,2.76,0.4228,6.04,27.57
1945,Guangdong Songfa Ceramics,"Chaozhou, China",Consumer Durables,4.29,0.5306,8.25,22.37
1945,PT Barito Pacific,"Jakarta, Indonesia",Materials,9.43,0.5615,17.62,11.16
1947,Enka,"Istanbul, Turkey",Construction,3.93,0.8637,11.4,13.09
1948,Companhia Energetica de Minas Gerais,"Belo Horizonte, Brazil",Utilities,7.97,0.8887,13.05,6.36
1949,E-L Financial,"Toronto, Canada",Insurance,2.17,0.8538,21.12,4.28
1949,Tongkun Group,"Tongxiang, China",Household & Personal Products,13.77,0.4673,17.5,7.07
1951,Shiga Bank,"Otsu, Japan",Banking,0.964,0.1413,48.21,2.98
1952,Associated Banc-Corp,"Green Bay, United States",Banking,2.48,0.4905,45.59,4.52
1953,AlRayan Bank,"Lusail, Qatar",Diversified Financials,2.56,0.3522,48.05,5.49
1953,West Pharmaceutical Services,"Exton, United States",Health Care Equipment & Services,3.22,0.5427,4.11,21.4
1955,Delivery Hero,"Berlin, Germany",Transportation,15.87,0.8836,12.38,10.42
1956,Navient,"Herndon, United States",Business Services & Supplies,3.09,0.06,48.0,0.765
1957,Sime Darby,"Petaling Jaya, Malaysia",Trading Companies,16.6,0.4068,11.41,3.76
1958,Bank of Africa,"Casablanca, Morocco",Banking,3.05,0.4080,47.99,4.78
1958,Guangzhou Friendship Group,"Guangzhou, China",Diversified Financials,1.3,0.5856,31.46,6.14
1960,Hyakugo Bank,"Tsu, Japan",Banking,0.927,0.1781,47.96,2.99
1961,Prada,"Milan, Italy",Household & Personal Products,6.46,0.965,12.93,11.67
1962,Dangote Cement,"Lagos, Nigeria",Construction,3.03,0.7517,4.36,14.42
1963,Everpure,"Santa Clara, United States",Technology Hardware & Equipment,3.66,0.1882,4.67,26.96
1964,Suzuken,"Nagoya, Japan",Health Care Equipment & Services,16.5,0.2531,7.26,2.27
1965,China Aviation Oil,"Singapore, Singapore",Trading Companies,16.45,0.11040,2.27,1.38
1965,Tingyi Holding,"Shanghai, China","Food, Drink & Tobacco",11.0,0.626,7.86,8.95
1965,Valiant Holding,"Lucerne, Switzerland",Banking,0.882,0.1934,47.51,3.29
1968,Hikari Tsushin,"Tokyo, Japan",Utilities,4.88,1.0,17.94,10.32
1968,Mitsubishi Materials,"Tokyo, Japan",Materials,12.24,0.2693,18.86,4.47
1970,Juroku Financial Group,"Gifu, Japan",Banking,0.904,0.1817,47.31,2.28
1970,Natera,"Austin, United States",Drugs & Biotechnology,2.5,0.2263,2.61,26.69
1970,Tata Motors,"Mumbai, India",Consumer Durables,9.49,0.3427,5.51,14.51
1973,Arab Banking,"Manama, Bahrain",Banking,3.63,0.233,47.16,0.972
1974,Whirlpool,"Benton Harbor, United States",Consumer Durables,15.17,0.164,16.18,2.59
1974,Zhejiang Sanhua Intelligent Controls,"Shaoxing, China",Capital Goods,4.38,0.5748,7.15,19.29
1976,BrightSpring Health Services,"Louisville, United States",Health Care Equipment & Services,13.65,0.2356,6.21,11.23
1977,RTL Group,"Luxembourg, Luxembourg",Media,6.79,1.1,12.32,5.37
1978,LKQ,"Antioch, United States",Consumer Durables,13.92,0.52,15.14,6.27
1979,Deutsche Pfandbriefbank,"Garching, Germany",Banking,2.55,0.3487,46.84,0.547
1980,Neurocrine Biosciences,"San Diego, United States",Drugs & Biotechnology,3.1,0.6686,4.91,15.93
1981,Alior Bank,"Warsaw, Poland",Banking,2.24,0.6258,28.09,4.33
1981,Hainan Airlines Holding,"Haikou, China",Transportation,9.76,0.4833,21.74,9.59
1983,Hulic,"Tokyo, Japan",Construction,5.29,0.7651,22.33,8.43
1983,Open House,"Tokyo, Japan",Construction,9.17,0.7372,9.49,6.29
1985,Bank Aljazira,"Jeddah, Saudi Arabia",Banking,2.83,0.3273,46.13,3.85
1985,Invesco,"Atlanta, United States",Diversified Financials,6.78,0.2434,26.84,12.02
1987,Antero Resources,"Denver, United States",Oil & Gas Operations,5.76,0.9617,15.35,11.85
1987,Avanza Bank Holding,"Stockholm, Sweden",Diversified Financials,0.625,0.2804,46.02,5.42
1989,Logitech International,"Lausanne, Switzerland",Technology Hardware & Equipment,4.84,0.7106,3.85,14.88
1989,Sanmina-SCI,"San Jose, United States",Technology Hardware & Equipment,11.34,0.2596,9.67,12.61
1989,Tokyo Kiraboshi Financial Group,"Tokyo, Japan",Banking,0.989,0.2811,45.99,2.02
1992,Baxter International,"Deerfield, United States",Health Care Equipment & Services,11.32,1.004,19.85,8.94
1992,BitGo Holdings,"Sioux Falls, United States",Business Services & Supplies,16.15,0.0148,5.89,1.03
1992,Sterling Construction,"The Woodlands, United States",Construction,2.88,0.3466,2.78,26.05
1995,Asian Paints,"Mumbai, India",Chemicals,3.98,0.4411,3.53,26.04
1995,Kuwait Projects,"Kuwait City, Kuwait",Banking,5.02,0.0214,45.98,1.22
1997,Zscaler,"San Jose, United States",IT Software & Services,3.0,0.0676,6.75,25.89
1998,Federal Bank,"Aluva, India",Banking,3.88,0.4918,42.39,7.22
1998,Graubunder Ktbk,"Chur, Switzerland",Banking,0.795,0.2605,45.83,1.98
2000,Fabrinet,"George Town, Cayman Islands",Semiconductors,4.24,0.421,3.51,25.87
2000,Suntory Beverage & Food,"Tokyo, Japan","Food, Drink & Tobacco",11.66,0.5855,13.71,8.18
