rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
913,Chipotle Mexican Grill,"Newport Beach, United States","Hotels, Restaurants & Leisure",12.14,1.45,8.8,41.88,United States,0.1194398682042833,0.1647727272727272,1.3795454545454544,3.4497528830313016,28.882758620689657,2.575661013056465,0.8960880245566356,2.2823823856765264,3.7584055167625463,0.3824567024926304,0.1762850986827538,0.2229983611293929,0.4346236552124956,0.1093846643583478,0.4707244331666515,0.4766380926441778,0.0929620574639712,0.2984900476481388,710,203,2,Operating Scale / Consumer & Industrial Firms,0.03075024328601643,0.5272728587925928
914,Vedanta Limited,"Mumbai, India",Materials,14.22,1.97,24.59,13.47,India,0.1385372714486638,0.0801138674257828,0.5782838552257016,0.9472573839662448,6.83756345177665,2.7226103524335397,1.0885619528146082,3.2422016501716975,2.6720775406433925,0.4049407670784018,0.2141542267486907,0.3340826610293738,0.308004388750868,0.1271334390041288,0.2275176828326047,0.196184580080326,0.0245648701248303,0.2712842134940551,926,-12,3,Asset-Heavy Financial & Infrastructure Base,-0.39848991690479385,0.016472526239423517
915,KGI Financial Holding,"Taipei, Taiwan",Insurance,10.66,0.9646,131.13,11.76,Taiwan,0.0904878048780487,0.0073560588728742,0.0812933729886372,1.103189493433396,12.191582002902758,2.4561641809223462,0.6752886622586322,4.883786286426125,2.546315277916644,0.3641730238936795,0.1328429587346701,0.5240708044125963,0.2933459008861784,0.0824771502355086,0.0185001008385769,0.0222304974529805,0.0288267430062788,0.2416144054270207,1257,-342,3,Asset-Heavy Financial & Infrastructure Base,-0.8371888676975434,-0.47982501541502004
916,China Merchants Securities,"Shenzhen, China",Diversified Financials,5.82,1.64,114.12,14.87,China,0.2817869415807559,0.0143708377146862,0.0509989484752891,2.5549828178694156,9.067073170731708,1.9198594718553708,0.9707789171582248,4.745975062579112,2.7644305345383176,0.2821154265786392,0.1909804862757047,0.5081212773654842,0.3187687882688529,0.2602670426004779,0.0386520562217878,0.0116269969569104,0.0685065666168558,0.264844990499275,998,-82,3,Asset-Heavy Financial & Infrastructure Base,-0.5036435759602313,0.42845730669278187
916,Legend Holding,"Beijing, China",Diversified Financials,84.35,0.1471,110.83,2.98,China,0.0017439241256668,0.0013272579626454,0.7610755210683028,0.04848538304031,20.25832766825289,4.4467604492404496,0.1372370183050849,4.716979861040097,1.3812818192963463,0.6687453020052073,0.0269816257459476,0.5047655292756452,0.1575529496075539,2.228485574044901e-07,0.0011806486224884,0.2601643899158123,0.0,0.2331101088585345,1354,-438,2,Operating Scale / Consumer & Industrial Firms,-0.49336131911899095,-1.648152407055829
916,Singapore Airlines,"Singapore, Singapore",Transportation,15.92,0.9184,34.13,15.81,Singapore,0.0576884422110552,0.0269088778200996,0.4664518019337825,0.9930904522613064,17.2147212543554,2.8284963541780774,0.6514915052911128,3.559055466277736,2.821973947420524,0.4211419130790942,0.1281608826064147,0.3707536111079691,0.3254758830772484,0.0519940270039241,0.0746711568228172,0.1570416931760074,0.0258175608727962,0.244334251182498,1223,-307,3,Asset-Heavy Financial & Infrastructure Base,-0.8040739358159817,-0.600091354912001
919,Woolworths,"Sydney, Australia",Food Markets,45.32,0.3856,22.93,28.82,Australia,0.0085083848190644,0.0168163977322285,1.976450065416485,0.6359223300970874,74.74066390041494,3.83557383326474,0.3261332588260336,3.175132901920282,3.3951793093365925,0.5752303572915413,0.0641468459303365,0.3263204861905565,0.3922870524967898,0.0062869879605988,0.0456776257332203,0.6855636107601847,0.0160555872858858,0.2766619905592897,874,45,2,Operating Scale / Consumer & Industrial Firms,-0.5167420120683722,-1.628467373937709
920,Corebridge Financial,"Houston, United States",Insurance,18.16,0.245,381.4,12.59,United States,0.0134911894273127,0.0009162810217403,0.0476140534871526,0.6932819383259912,51.38775510204081,2.9528247725427144,0.2191355299166709,5.946467181177246,2.6093342281630525,0.440164851189651,0.0430951079858483,0.6470597540797004,0.3006912085913965,0.0109179147397033,0.0,0.0104422332169676,0.0176233167268369,0.2413193176545244,1261,-341,3,Asset-Heavy Financial & Infrastructure Base,-0.7767341379896896,-0.9809345990486537
921,Sanlam,"Bellville, South Africa",Insurance,16.15,0.8918,78.15,10.72,South Africa,0.055219814241486,0.0114113883557261,0.2066538707613563,0.6637770897832819,12.020632428795697,2.8419981736119486,0.6375287567969331,4.371344786327021,2.4612967841488667,0.4232077663960499,0.1254137203509125,0.464763591707145,0.2834363896214444,0.0496997296612186,0.0301501928294373,0.0661085417358463,0.0168169022282124,0.2393398032043219,1284,-363,3,Asset-Heavy Financial & Infrastructure Base,-0.8695970446575352,-0.676129387941667
922,Palantir Technologies,"Aventura, United States",IT Software & Services,5.22,2.28,10.2,321.22,United States,0.4367816091954022,0.2235294117647058,0.5117647058823529,36.63618140417454,140.8859649122807,1.827769906751088,1.1878434223960523,2.4159137783010487,5.775234542062841,0.2680252119627896,0.2336877953737098,0.2384525636163229,0.6696994494255245,0.4043162304187008,0.639519788095032,0.1729018855122354,1.0,0.4076616514320161,232,690,4,High-Margin Innovation Companies,2.331439162219063,5.7780043551932945
923,Mashreq Bank,"Dubai, United Arab Emirates",Banking,6.69,1.84,93.73,13.22,United Arab Emirates,0.2750373692077728,0.0196308545823108,0.0713752267150325,1.9760837070254111,7.184782608695652,2.039920783517553,1.043804052173115,4.551030739887443,2.6546494243750947,0.3004854736785995,0.2053481370788032,0.4855594739023397,0.305973017612307,0.2539941144190658,0.053762956739348,0.0187589983034943,0.0526843319915978,0.2658400880114153,987,-64,3,Asset-Heavy Financial & Infrastructure Base,-0.4973666745569175,0.3774441453559043
924,Krung Thai Bank,"Bangkok, Thailand",Banking,6.32,1.51,118.83,14.66,Thailand,0.2389240506329114,0.0127072288142724,0.0531852225868888,2.319620253164557,9.708609271523178,1.99061032797322,0.9202827531436926,4.786074071694426,2.751109690562657,0.2929407002763344,0.181045396784821,0.5127621201981194,0.3172161489831802,0.2204310616367392,0.0338728645904816,0.0123922255096653,0.0620737328967739,0.2601530082491308,1049,-125,3,Asset-Heavy Financial & Infrastructure Base,-0.5759349941907288,0.23822973209570764
925,Global Payments,"Atlanta, United States",Business Services & Supplies,8.83,0.8807,64.25,18.49,United States,0.0997395243488108,0.0137073929961089,0.137431906614786,2.0939977349943373,20.99466333598274,2.285438934159075,0.6316440479658955,4.178226046202803,2.9699015135194693,0.3380511135066091,0.124255907475318,0.4424130713145914,0.3427178949932224,0.0910755278196894,0.0367461218125223,0.041879821667449,0.0559071101599967,0.2402584096269339,1271,-346,3,Asset-Heavy Financial & Infrastructure Base,-0.8377300124142749,-0.2789394257143134
926,E.Sun Financial,"Taipei, Taiwan",Banking,5.03,1.15,146.37,16.39,Taiwan,0.2286282306163021,0.0078568012570882,0.0343649654983944,3.2584493041749503,14.25217391304348,1.7967470107390942,0.7654678421395714,4.992946431225172,2.855895328366192,0.2632785366764075,0.1505856574092424,0.5367044102491706,0.3294296617399778,0.2108623162460751,0.0199386263306445,0.0058048547779292,0.0877334259932754,0.2520870400550489,1126,-200,3,Asset-Heavy Financial & Infrastructure Base,-0.6307181640625499,0.27095459047778253
927,Metallurgical Corp of China,"Beijing, China",Construction,59.84,0.1921,119.49,4.07,China,0.0032102272727272,0.0016076659134655,0.5007950456105114,0.0680147058823529,21.186881832378972,4.1082474673910925,0.1757164577418188,4.791566761935185,1.623340817603092,0.6169509368227096,0.0345524320007152,0.5133978145132184,0.1857666506994925,0.0013629779722013,0.0019862005353074,0.1690623407774298,0.0005337674946999,0.2308788392952262,1376,-449,3,Asset-Heavy Financial & Infrastructure Base,-0.6859025682557758,-1.3892736575778568
927,TELUS,"Vancouver, Canada",Telecommunications Services,14.7,0.6714,42.17,19.05,Canada,0.0456734693877551,0.0159212710457671,0.3485890443443206,1.295918367346939,28.37354781054513,2.7536607123542622,0.5136615985851988,3.765145809567386,2.998229153752578,0.4096916444952614,0.1010429324736222,0.3946053948211441,0.3460196833165967,0.0408275326755034,0.0431061187114492,0.1157879698046526,0.0340943300607415,0.239557760563536,1281,-354,3,Asset-Heavy Financial & Infrastructure Base,-0.8782398891785945,-0.6385604883681948
929,Phoenix Holdings,"Rishon Le-Zion, Israel",Insurance,9.39,0.9343,62.11,16.2,Israel,0.0994994675186368,0.0150426662373208,0.1511833843181452,1.7252396166134183,17.339184416140426,2.340843805111136,0.659745503925915,4.144879235596148,2.8449093838194073,0.3465283662940878,0.1297848518067443,0.4385536914842796,0.3281491716205284,0.0908524234255256,0.0405820755023106,0.0466930440009849,0.0458283635188332,0.2392015236318805,1286,-357,3,Asset-Heavy Financial & Infrastructure Base,-0.8454906992196233,-0.3157852619266122
930,Indian Bank,"Chennai, India",Banking,8.87,1.32,104.54,11.52,India,0.1488162344983089,0.0126267457432561,0.0848479051080925,1.2987598647125145,8.727272727272727,2.28949985344539,0.8415671856782186,4.659090027977522,2.5273273656719524,0.3386724566980665,0.1655581568655649,0.498065672526609,0.2911327244119339,0.136686517840339,0.0336416539860137,0.023474636719443,0.0341719927089698,0.2477512843214919,1178,-248,3,Asset-Heavy Financial & Infrastructure Base,-0.7438642556503302,-0.19975996102282612
931,Comfort Systems USA,"Houston, United States",Construction,10.14,1.22,6.94,70.15,United States,0.1203155818540433,0.1757925072046109,1.4610951008645534,6.918145956607495,57.50000000000001,2.410542234499138,0.7975071958841881,2.0719132752590443,4.264790324535862,0.3571926128604874,0.1568893807295175,0.1986398025484765,0.4936464129036191,0.1101985364866644,0.5023818978605433,0.5051816853708826,0.1877587637548712,0.3062110180867293,661,270,2,Operating Scale / Consumer & Industrial Firms,0.206944041274593,0.9459296354097906
932,Banco Comercial Portugues,"Porto, Portugal",Banking,6.21,1.24,127.97,16.05,Portugal,0.1996779388083736,0.0096897710400875,0.048526998515277,2.5845410628019323,12.943548387096774,1.9754689512968575,0.8064758658669485,4.8595798191763,2.8361502037295256,0.2906239856007057,0.1586539610819435,0.5212692785764662,0.3271282267657818,0.1839564485397039,0.0252043554603506,0.0107617775956481,0.0693144405238502,0.2537625486459334,1113,-181,3,Asset-Heavy Financial & Infrastructure Base,-0.6537540539350309,0.10804810081749969
933,Ferrari,"Maranello, Italy",Consumer Durables,8.35,1.85,11.8,57.36,Italy,0.2215568862275449,0.1567796610169491,0.7076271186440677,6.869461077844312,31.005405405405405,2.2353763433005955,1.0473189942805592,2.549445170925571,4.066630723654585,0.3303912592264564,0.2060396997959769,0.2539067661032528,0.4705494993954613,0.2042903390828609,0.4477620678242994,0.2414566517519855,0.1864281284851603,0.3124519477839561,621,312,4,High-Margin Innovation Companies,0.27175323642664867,1.4435622660229368
934,Power Grid of India,"Gurgaon, India",Utilities,5.29,1.8,31.07,29.64,India,0.3402646502835539,0.0579336981010621,0.1702607016414548,5.603024574669187,16.466666666666665,1.8389610707123492,1.0296194171811583,3.4679210137050633,3.4223063448723905,0.2697375221668477,0.2025573187901101,0.3602062015744379,0.3954489017875462,0.3146151474336837,0.163798812615397,0.0533703896495966,0.1518144019896851,0.2827439783670733,819,115,3,Asset-Heavy Financial & Infrastructure Base,-0.1730525484870292,1.245745377999422
935,Otis Worldwide,"Farmington, United States",Construction,14.65,1.48,10.54,27.25,United States,0.1010238907849829,0.1404174573055028,1.3899430740037952,1.8600682593856657,18.41216216216216,2.750470916986162,0.9082585601768908,2.4458192610799534,3.34109345759245,0.4092035880985754,0.1786796441477207,0.2419136627425347,0.3859829610765717,0.0922691943169883,0.4007569652259544,0.4802774145608522,0.0495134450471799,0.2873713737741749,777,158,2,Operating Scale / Consumer & Industrial Firms,-0.15715944970862553,0.10901946865650335
936,Zoetis,"Parsippany, United States",Drugs & Biotechnology,9.51,2.64,15.15,31.11,United States,0.277602523659306,0.1742574257425742,0.6277227722772277,3.271293375394322,11.784090909090908,2.3523271848888596,1.2919836816486494,2.7819200496686656,3.4691675081014224,0.3482853871400458,0.2541773279049455,0.2808121535077161,0.4009109042803807,0.2563781216953054,0.4979719379986345,0.2134889385522966,0.088084474914529,0.3181733346840658,585,351,4,High-Margin Innovation Companies,0.3278375150523489,1.410576277529673
937,Constellation Brands,"Rochester, United States","Food, Drink & Tobacco",9.14,1.69,21.9,24.51,United States,0.1849015317286652,0.0771689497716895,0.417351598173516,2.6816192560175054,14.50295857988166,2.316487998163037,0.9895411936137476,3.131136910560194,3.23907053215372,0.3428017926410111,0.1946719527321403,0.3212286276715347,0.3740914621321457,0.1702235281014636,0.219057565912199,0.1398558894087257,0.0719677421463273,0.2732754932749247,904,33,3,Asset-Heavy Financial & Infrastructure Base,-0.354564943466943,0.43024229504587413
938,Omnicom,"New York, United States",Media,19.82,0.063,49.97,20.19,United States,0.0031786074672048,0.0012607564538723,0.3966379827896738,1.0186680121089808,320.4761904761905,3.035914063186823,0.0610950993598108,3.93123722435195,3.0535293722802077,0.4528779738559209,0.0120007496043223,0.4138279184912068,0.3524653178386411,0.0013335911076429,0.0009896040481785,0.1326058150294879,0.026516636316981,0.2236156505933708,1468,-530,3,Asset-Heavy Financial & Infrastructure Base,-1.0349163462296134,-0.9658782208951678
939,Sandoz Group,"Rotkreuz, Switzerland",Drugs & Biotechnology,11.07,0.9085,22.03,36.03,Switzerland,0.0820686540198735,0.041239219246482,0.5024965955515206,3.254742547425474,39.6587782058338,2.4907230351094403,0.6463175932031474,3.136797713832594,3.6117283949255214,0.3694607204076395,0.1271429185567672,0.3218837784813247,0.4175273914855363,0.0746525465771785,0.1158391547829695,0.1696579086396162,0.0876321144281161,0.2579841621380149,1063,-124,3,Asset-Heavy Financial & Infrastructure Base,-0.6267810193510013,-0.16198209200314195
940,Waste Connections,"Woodbridge, Canada",Business Services & Supplies,9.61,1.05,21.19,39.77,Canada,0.109261186264308,0.0495516753185464,0.4535158093440301,4.138397502601458,37.87619047619048,2.3617969526258915,0.7178397931503169,3.0996417369445024,3.707946516831162,0.3497343141669672,0.1412148678013772,0.3175835463101311,0.4287422992149046,0.0999247849374708,0.1397190585784642,0.1525139027972147,0.1117838116179461,0.2641564756320872,1006,-66,3,Asset-Heavy Financial & Infrastructure Base,-0.5227505456963909,0.10806955581753953
941,Chongqing Rural Bank,"Chongqing, China",Banking,7.27,1.74,255.69,9.85,China,0.2393397524071527,0.0068051155696351,0.0284328679260041,1.354883081155433,5.660919540229885,2.1126345090356,1.007957920399979,5.5478691311385475,2.3841650799864684,0.3116110772896824,0.198295432501766,0.6009281676780304,0.2744461398840973,0.2208174072051102,0.0169173588710931,0.0037285321356601,0.035705929593394,0.2659391675107619,983,-42,3,Asset-Heavy Financial & Infrastructure Base,-0.49866960138664906,0.037219816085912294
942,Grupo Inbursa,"Mexico City, Mexico",Banking,7.91,1.64,47.68,14.71,Mexico,0.2073324905183312,0.0343959731543624,0.1658976510067114,1.8596713021491784,8.969512195121952,2.187174241482718,0.9707789171582248,3.8852682681193262,2.75429745226753,0.3230160700963978,0.1909804862757047,0.4085077196692759,0.3175877053249099,0.1910704478398178,0.0961799762066277,0.0518432568417264,0.0495025955737324,0.2571384038906554,1071,-129,3,Asset-Heavy Financial & Infrastructure Base,-0.5813380318389604,0.21469294210142395
943,United Microelectronics,"Hsinchu, Taiwan",Semiconductors,7.8,1.62,18.77,43.87,Taiwan,0.2076923076923077,0.0863079381992541,0.4155567394778902,5.624358974358974,27.080246913580243,2.174751721484161,0.9631743177730056,2.984165637182526,3.803769419987892,0.3211153555838346,0.1894842859819016,0.3042189659440698,0.4399111413828779,0.1914048552905517,0.2453119199257874,0.1392276620904923,0.1523975051093094,0.2879698982265221,768,175,3,Asset-Heavy Financial & Infrastructure Base,-0.14572356054863492,0.8831376889598125
944,LPL Financial Holdings,"San Diego, United States",Diversified Financials,18.26,0.9009,18.84,23.97,United States,0.0493373493975903,0.0478184713375796,0.9692144373673036,1.3127053669222342,26.606726606726603,2.9580304063699794,0.6423274582299707,2.987700101856727,3.217675104291682,0.4409613420597581,0.1263578619329055,0.3046280258039606,0.3715976725574705,0.0442326752381647,0.1347399352045013,0.3330161155280786,0.0345531454932737,0.258972474411649,1056,-112,2,Operating Scale / Consumer & Industrial Firms,-0.645897929438522,-0.646201408709503
945,Bankinter,"Madrid, Spain",Banking,5.71,1.29,157.48,14.31,Spain,0.2259194395796847,0.0081915163830327,0.036258572517145,2.5061295971978987,11.093023255813954,1.9035989509835904,0.8285518175661483,5.0656284023902955,2.728506209669592,0.2796274766291586,0.1629973911227849,0.5451162292039349,0.3145815522195179,0.2083448157746127,0.0209001911121191,0.0064676454823322,0.0671713302946972,0.2546635020173727,1104,-159,3,Asset-Heavy Financial & Infrastructure Base,-0.6207992234201057,0.1752406491425933
